id,user_description,user_location,coordinates,text,geo,user_name,user_created,id_str,created,source,language
100,"Won’t tweet anything I wouldn’t say to your face. Twitter is not real life, that’s how I see it. Retweet or like does not mean endorsement.","Townsville, Queensland",,"@ksorbs Careful, if it’s anything like Victoria Australia you will have Police Drones flying overhead &amp; counting ho… https://t.co/DmaZ6eEBrD",,Global_Bandit,2017-09-09T05:18:19,1328916953390403584,2020-11-18T04:24:26,,en
101,"Professional queer, kitty enthusiast, aspiring morning person. She/her.","Toronto, ON",,Everyone who lives in Canada (especially white folks) should listen to these episodes (pt. 1 &amp; 2) to better underst… https://t.co/4yQnXuDKLu,,shaynasw,2009-11-21T08:27:50,1328916954338500610,2020-11-18T04:24:26,,en
102,“don’t tell me the sky is the limit when there are foot prints on the moon.”| ksu | she/her,,,here go the Twitter enrollment police. do y’all want a cookie for being on Twitter prior to stories????? does it re… https://t.co/3uUTGWh63B,,itslyriccc,2015-05-30T20:02:09,1328916968909443072,2020-11-18T04:24:30,,en
103,,,,Police denies SSP’s daughter given preferential treatment... https://t.co/RdtqPYlhjd,,Lankasara1,2020-05-13T17:11:00,1328916968943079424,2020-11-18T04:24:30,https://www.lankasara.com,en
104,🇬🇹 | IG: Mannyp_vc,Jersey,,@Jojooox33 @AnthonyGeovanni miren a la espanish police,,Mannyp_vc,2012-08-23T06:26:24,1328916979101659148,2020-11-18T04:24:32,,es
105,"1. Intellectual humility
2. Verily, a man teaching his child manners is better than giving one bushel of grain in alms. 
rt not endorsement",India,,"UP, all journalist be ready to get arrested under uapa. 
This is an international conspiracy, may be by her father",,jerryfazs,2016-08-06T05:53:10,1328916979055431680,2020-11-18T04:24:32,,en
106,,,,@BostonGlobe I thought the radical left was about helping out black people. How the country is systemically racist.… https://t.co/x81bC48mt5,,eddiepjsilling,2020-11-15T23:00:55,1328916986508808193,2020-11-18T04:24:34,,en
107,a lion is a lion anywhere he goes,Fort St. John,,So did the police take this guy into custardy?,,XxAdoree_MexX,2010-08-09T23:09:35,1328916987439935488,2020-11-18T04:24:34,,en
108,,,,"https://t.co/LM0AN1i0Mr
SPERRY 
2002 Police Report: Raphael Warnock accused of trying 2 prevent state trooper from… https://t.co/Yl5gQGXhHE",,Nana4Trump2020,2018-10-13T17:48:39,1328916988962295811,2020-11-18T04:24:34,http://www.magapill.com/,en
109,appelle moi belgho je t'en prie,"Marseille, France",,la police utilise les mêmes techniques qu’en octobre 1961 vous vous rendez compte ou pas svp,,InesBelgho,2012-04-23T12:29:24,1328916992498274304,2020-11-18T04:24:35,,fr
110,,,,Here comes the twitter police,,stayoffmyradar,2020-05-24T03:05:01,1328916995824365571,2020-11-18T04:24:36,,en
111,,,,#CBIDiscloseSSRCase @PMOIndia @AmitShah @AmitShahOffice @narendramodi,,gulshan_ssr,2019-12-21T17:32:20,1328916999280345089,2020-11-18T04:24:37,,und
112,"Do what you can, with what you have, where you are.",,,I am a Nigerian in diaspora. +10 years outside the country. Never had any negative experience with SARS but I tweet… https://t.co/cff6EBbpGc,,Daddybillion,2010-05-31T13:20:55,1328917002220539906,2020-11-18T04:24:38,,en
113,22 y/o junior varsity human,my bag,,why did our parents tell us with a straight face that we would get stopped by the police if we didn’t wear a helmet lmao,,monkibrain,2012-03-17T06:52:30,1328917002556043266,2020-11-18T04:24:38,,en
114,"Singer, songwriter, producer, composer, activist, lover of big ideas, my true art is just going for it! Love vs Fascism.",,,Proof I’m in the US is that I read this tweet exclusively through the lens of Covid-safety.,,benleemusic,2010-05-21T22:49:25,1328917003965382656,2020-11-18T04:24:38,http://ben-lee.com,en
115,"Human first, then: curious, Christian, parent. 
More:  https://twitter.com/CircleReader/status/954775299060850688
He/him.","Madison, Wisconsin",,And then we have the UW Arboretum tree theft: https://t.co/PZAfdOqmsD https://t.co/CNjxfQ2O5r,,CircleReader,2009-02-05T18:31:48,1328917007807426561,2020-11-18T04:24:39,http://readingcirclebooks.com,en
116,20 thousand year old bone monster | anarcho-pissbaby,any/all,,well yeah haven’t you heard of community policing,,kotu136,2018-06-18T03:11:29,1328917008461799425,2020-11-18T04:24:39,https://twitter.com/thoughtsofdummy,en
117,"ER nurse, lover of water. If you don't live on the edge, you're taking up too much space","Steubenville, OH",,"So we go from ""frontline workers, nurses/ medics are the ones who save us"", to ""ick! A nurse is grocery shopping? W… https://t.co/2EydXHm1tg",,isntTITashame,2012-10-04T11:57:31,1328917010080817152,2020-11-18T04:24:39,,en
118,"I'm a writer from Long Island, New York; just trying to make my way! Author of the Physics Incarnate series & more.  https://t.co/Way4GDK1EC Pronouns: He/Him.","Long Island, New York",,"@NYCPBA You know, I thought police unions were supposed to look out for their members' well-being, not make police… https://t.co/Ne0QBAZAd7",,JPohlmanWriting,2012-01-15T05:00:41,1328917014157680641,2020-11-18T04:24:40,http://www.JPohlmanWriting.com,en
119,Resistance is life...,"Chicago, IL",,The journalist who took the below pic might be sentenced to 20 years in jail while the police officer who fired and… https://t.co/ubgEhBvt4z,,arteta72,2012-09-22T15:26:51,1328917019715047424,2020-11-18T04:24:42,,en
120,"Tribal, Entrepreneur Proud Follower of PM Shri @narendramodi ji @RSSOrg @BJP4India ForLife  || भारत सर्वप्रथ,भारत सर्वोपरी || संघी, राष्ट्रवादी, हिन्दूवादी🧡||",Tata to Mumbai,,"@D_Roopa_IPS @TIinExile @HMOIndia @BJP4India @BSYBJP @BSYBJP This is how your Police is punishing citizens, whom th… https://t.co/7HYZ5UYAot",,MundaTatawala,2019-03-05T16:55:24,1328917020100886528,2020-11-18T04:24:42,,en
121,I call a spade a spade,,,"#छठ_तो_घाट_पर_ही_होगा
Sabas mere Hindu bhaion.. Aapki ekta par fakra hua.. Gar koi police wale unch neech Kare to m… https://t.co/IgaTQzDquF",,AkramK10834248,2020-06-21T12:47:20,1328917022470705152,2020-11-18T04:24:42,,hi
122,"ISBP member
Only one AIM Justice to SSR 👊   
Fake hoga Tera baap , becoz I have my Aadhar card ....
SSR extended family member 🙂
Views and Tweets are personal",,,"#AmitShahExpediteSSRCase 
Bas now nothing left now meme Police arresting there ministers .",,PandeyItsme,2020-07-11T08:16:09,1328917022445453312,2020-11-18T04:24:42,,en
123,เพชรฌฆาตเฒ่าใช้โซ่ใหญ่ฟาดธงรูปนกฮูกล้มครืนในงานภาณยักษ์ที่วัดโมฬีโลก_,,,"วีดีโอรวบรวมความเหี้ย ผลงานทำให้คนไทยแตกฝ่ายรบกันเอง

เดี๋ยวก่อน บ้านมึงได้กลายเป็นพิพิธภัณฑ์แน่ !",,ergosum75005,2017-12-05T17:00:33,1328917023800258562,2020-11-18T04:24:43,,th
124,Deva | Desha | Dharma,Dunder Miffin,,"So wait, her criticizing Munger like any sane person would is praiseworthy? Ye banayenge ecosystem lol.… https://t.co/c8OrqihYSD",,innsaei_07,2020-05-30T13:39:06,1328917028829229056,2020-11-18T04:24:44,,en
125,,,,Did anyone else notice that big scratch on Georgia's nose when the police officer was talking to him #IDaddict,,lsinghray,2013-11-06T10:21:28,1328917029282140160,2020-11-18T04:24:44,,en
126,,,,"@660Mary @Zigmanfreud Maybe when you lose a loved one to a BLM/liberal rioter you’ll understand, or you could volun… https://t.co/1BI1M8Z1kP",,TheRightDefense,2015-12-04T02:20:49,1328917029789736962,2020-11-18T04:24:44,,en
127,"#CommonSense
#Reform UK
#Brexit #Trump 💯
Yorkshire - Gods own County
Not a conspiracy theorist","Skipton, England",,@dbongino Incredible that when the Police want access to personal data they have to jump through so many legal hoop… https://t.co/pPbvDj0rPS,,woodman7717,2016-08-01T07:59:05,1328917039294066688,2020-11-18T04:24:46,,en
128,"Student. Opinions personal obviously. Trying hard to reduce my hypocrisy. Like clean sarcasm and pun. Millennial.
Parler https://parler.com/profile/TheTurmeric/",,,Worth your 10 mins,,The_Turmeric_,2020-01-22T17:54:28,1328917041642835969,2020-11-18T04:24:47,,en
129,‘𝑄𝑢𝑖𝑒𝑡 𝑝𝑒𝑜𝑝𝑙𝑒 𝘩𝑎𝑣𝑒 𝑡𝘩𝑒 𝑙𝑜𝑢𝑑𝑒𝑠𝑡 𝑚𝑖𝑛𝑑𝑠.‘—𝑆𝑡𝑒𝑝𝘩𝑒𝑛 𝐾𝑖𝑛𝑔 | เป็นคนรุ่นใหม่ที่มีความรัก กตัญญู และภูมิใจในแผ่นดินเกิด,,,"What‘s the reason to act like a rioters getting to the parliament? LET the parliament do its job. 
Oh...you think t… https://t.co/iouznvMkkl",,featherpennn,2017-01-06T17:13:31,1328917046160097280,2020-11-18T04:24:48,,en
130,"Hobbies: Car restoration, website building, graphic design and photography.",Australia,,@Nicklorentzen @MrDTJames And I'm sure police aren't working second jobs making pizzas,,bushwhackeroz,2011-11-16T11:30:47,1328917047120592897,2020-11-18T04:24:48,,en
131,"#HireMe - Will design #SEO website, host it, create logo & banners & contents, Market it for you @ one sales person's cost. 
#HathwayBroadBandSpeedTest","Chennai, India",,"Right after #ArnabGoswamy incident
Now #TrueIndology 

Hope the #Police is asked to focus on #lovejehad and other i… https://t.co/dONutUxoYh",,aamalwaparty,2014-03-17T01:31:27,1328917055639154688,2020-11-18T04:24:50,https://let-truth-be-out.blogspot.com/,en
132,,,,"‼️
#whatishappeninginthailand",,indribsndrabs,2020-07-03T11:03:08,1328917056507441153,2020-11-18T04:24:51,,und
133,We renounce power in order to transcend it. Thereby harmonizing the means with the ends. #Voluntary,Between Prayer and Revolution,,These arguments can be used to justify staying indefinitely. As a congressman you represent the will of the people… https://t.co/YvOFJSARU2,,Liberty0rDeath_,2012-05-29T04:04:00,1328917071997132801,2020-11-18T04:24:54,,en
134,HSSE professional. Certified linguistics professional. Player-manager for @fisskaofficial . My tweets does not represent anyone but me.,"Kuala Lumpur Federal Territory, Malaysia",,Settle lepas bayar kompaun. Hmm.,,sederhana_guy,2009-03-07T13:27:49,1328917072659640321,2020-11-18T04:24:54,http://www.proz.com/translator/1601959,in
135,,,,NEW Improved design!! - Custom Missouri Highway Patrol Trooper Police Badge  - Personalized Badge 3D V Carved Wood… https://t.co/eRXT3gJQPU,,SplintersWood,2013-02-23T02:34:27,1328917071539875841,2020-11-18T04:24:54,,en
136,shut up if ur not black ♱♡‿♡♰,she/her/they/them ʕ•ᴥ•ʔ 21,,"The fact that I don’t care about kpop anymore like I use to, I do not have the energy to use it as “a fanwar.” I ca… https://t.co/en0J48iWi7",,babeymetaI,2020-10-01T02:43:19,1328917078733180928,2020-11-18T04:24:56,http://linktr.ee/zabree,en
137,ハワイに関すツイートや垢に凸します┃契約移民の子孫です。つまりシソン・ジュンです┃インド人と暮らす生臭坊主にして無宗教ギャーニ┃非キラキラ垢┃美しいものとロックな生き様をしてる人が好きです┃でも動物はもっと好きです┃たぶんリバタリアン┃間違いなくコスモポリタニアン┃欲しいものは温泉付き雪山,"Hawaii, USA",,"警察というワードに過剰反応するのはやましい事がある人だけだからなwww

もちろん個人的には嫌な思いをした事もあるけど、尊敬するお仕事です。",,aloha2hoheto,2019-01-09T20:35:31,1328917079278317568,2020-11-18T04:24:56,,ja
138,アニメイト秋田の色々な情報を日々発信しますでアキッタ👹 アニメイトの新商品の情報をいち早く知りたい方は、【アニメイト商品情報局（@animateonline）】をチェックでアキッタ✨さらに‼アニメイト秋田の『店舗のブログ』もございますのでこちらもお見逃しなく🎈⇩⇩⇩⇩⇩⇩,秋田 秋田市,,【📚書籍新刊情報📚】「あんさんぶるスターズ!!SMILE -Autumn- 5th anniversary magazine」「名探偵コナン 警察学校編 Wild Police Story(上)」「五等分の花嫁 フルカラー版(8)… https://t.co/ILSDn9VZM0,,animateakita,2013-03-29T05:38:54,1328917080473669632,2020-11-18T04:24:56,https://www.animate.co.jp/shop/akita/,ja
139,"Obama was your president for 8 full years
Biden is gonna be your president for 12",,,@TheTruthMonkey @RexChapman @NedStaebler @HartmannDude @monicaspalmer I hope u like those massive fines when u try… https://t.co/HkGa5UPNlk,,8Biden,2020-11-07T14:43:47,1328917082323513345,2020-11-18T04:24:57,,en
140,"I cover the Vikings for @TheAthleticMIN

- arifmhasan@gmail.com -

Political takes: @WideLeftPodcast",,,@DroidLiberator @exiliaex Yea I remember downloading the book and being a little unimpressed. It was meant to demon… https://t.co/hEQNyUjpQM,,ArifHasanNFL,2012-06-21T15:37:46,1328917082428370944,2020-11-18T04:24:57,https://theathletic.com/mn/,en
141,AMERICAN. JEWISH. ENTREPRENEUR. PARALEGAL ➡️LAWYER . STAND UP FOR OUR GREAT COUNTRY! GYM owner and operator,"Los Angeles, CA",,"Not acceptable, kill a cop and the perpetrator should be put to death. #BackTheBlue #TrumpWon #MAGA2020",,AMERICADREAMN,2020-06-05T04:41:49,1328917083548131329,2020-11-18T04:24:57,,en
142,I'm the owner/creater of @livingblindblog and a bunch of other stuff. Any thoughts expressed here r my personal opinion and don't represent me professionally.,Doniphan Missouri,,"But serious question, would anyone really be surprised if Joe did given his voting record?",,Stephie2010,2008-06-27T17:52:24,1328917086962323462,2020-11-18T04:24:58,http://www.youtube.com/1990Stephanie2010,en
143,,made in akron,,black nigga on 60days in said he joined the police cuz he was tired of em fuckin wit him😹😹cant beat em join em,,kharmawithah,2013-01-02T23:40:18,1328917089038589955,2020-11-18T04:24:58,http://instagram.com/kharmawithah,en
144,"Indian! Forensic psychiatrist, social worker. Ex youth cabinet Goa.",India,,"Police me galat Sameer Thakkar ko pakda, Asli toh idhar hai !!",,yoshetty1,2016-08-26T18:54:51,1328917094591725568,2020-11-18T04:25:00,,hi
145,"Fire Photographer in Niagara, ON, Canada / I tweet about emergencies & breaking news happening here, there, and everywhere / McGill & SMU alumnus / Organist","Lincoln, Ontario",,"#NewYorkCity #NYC #Hostage
More footage from on the ground by local news. 

Situation still developing.… https://t.co/9uuGcBdaaW",,shanermurph,2010-02-23T00:08:24,1328917096294719489,2020-11-18T04:25:00,http://www.flickr.com/copcarman12,en
146,🇮🇳  🕉 शांति ।,Ukraine,,That's why the Police in India is bullying everyone. @IPS_Association Do you endorse this behavior? An IPS officer… https://t.co/LjvuRNwMbZ,,vishalcrazy00,2014-03-15T09:52:37,1328917099339677696,2020-11-18T04:25:01,,en
147,,"Fallston, MD",,@ReaganBattalion Hey nyc police libtards lock these two officers in jail now,,zacharytaylor28,2014-08-12T06:16:24,1328917100056993794,2020-11-18T04:25:01,,en
148,1GOD 1 ME Universe,,,"Dear Class, it has been 100% totally proved, proven, verified, evidenced, &amp; Documented now, always, regardless of a… https://t.co/miJwciAYVz",,1Martial,2019-01-15T14:13:04,1328917100744814595,2020-11-18T04:25:01,,en
149,recently reviewed as: 'plump and ready to be harvested'⭐⭐⭐⭐☆,they/them,,@mpdqueer yeah people on my road will call the police if you park infront of their house,,cuntslaw,2013-08-13T02:04:58,1328917107883446274,2020-11-18T04:25:03,https://curiouscat.qa/C-ntslaw,en
150,"@alertigbo #WanderLust | Curious | Tech enthusiastic |
HNG Pre-intership 2019 | Front-End Developer | Digital Marketer",,,Nigerians has been losing because of you and wanted it to stop with #EndSARS,,DeclanIfeanyi1,2018-07-03T04:30:23,1328917112426012679,2020-11-18T04:25:04,,en
151,I ignore robots.txt. rogue archivist and activist. I advocate for sensible and fair governments that put people and environment before corporations.,,,@donlemon You might want to review this.,,_alex_santos,2009-03-01T11:29:29,1328917114879700997,2020-11-18T04:25:04,http://lmgtfy.com,en
152,"...I tweet from my left hand...it may stink...
...Science is important...this planet is important..er, my sanity is important...est",,,"@samriddhirai13 @NepalPoliceHQ look they are doing it in the broad daylight, there were bunch of people there and I… https://t.co/PZzBBTZkCz",,dat_dave1,2015-12-08T21:39:48,1328917118256033793,2020-11-18T04:25:05,,en
